timestamp,x,y,z
2020-11-21T14:32:16.907,0.9728,0.0577,-0.2567
2020-11-21T14:32:16.917,0.9627,0.0274,-0.2369
2020-11-21T14:32:16.927,0.9622,0.0418,-0.2567
2020-11-21T14:32:16.937,0.9532,-0.0071,-0.2536
2020-11-21T14:32:16.947,0.9474,0.0151,-0.2854
2020-11-21T14:32:16.957,0.9285,-0.0322,-0.2971
2020-11-21T14:32:16.968,0.9082,-0.0176,-0.3499
2020-11-21T14:32:16.977,0.8888,-0.0323,-0.3726
2020-11-21T14:32:16.987,0.8935,0.0044,-0.3932
2020-11-21T14:32:16.997,0.9111,0.0191,-0.3874
2020-11-21T14:32:17.007,0.9225,0.0414,-0.3707
2020-11-21T14:32:17.017,0.9421,0.0578,-0.3443
2020-11-21T14:32:17.027,0.9434,0.0484,-0.3282
2020-11-21T14:32:17.037,0.9373,0.0353,-0.3414
2020-11-21T14:32:17.047,0.9231,0.0080,-0.3545
2020-11-21T14:32:17.057,0.9063,0.0108,-0.3868
2020-11-21T14:32:17.067,0.8830,-0.0212,-0.4057
2020-11-21T14:32:17.077,0.8557,-0.0028,-0.4463
2020-11-21T14:32:17.087,0.8468,-0.0069,-0.4746
2020-11-21T14:32:17.097,0.8522,0.0093,-0.4992
2020-11-21T14:32:17.107,0.8527,0.0153,-0.5091
2020-11-21T14:32:17.117,0.8528,0.0311,-0.5059
2020-11-21T14:32:17.127,0.8601,0.0297,-0.5044
2020-11-21T14:32:17.137,0.8656,0.0386,-0.5154
2020-11-21T14:32:17.147,0.8748,0.0351,-0.5248
2020-11-21T14:32:17.157,0.8684,0.0325,-0.5436
2020-11-21T14:32:17.167,0.8391,0.0334,-0.5677
2020-11-21T14:32:17.177,0.8114,0.0256,-0.5770
2020-11-21T14:32:17.187,0.7920,0.0135,-0.6072
2020-11-21T14:32:17.197,0.7840,-0.0001,-0.6315
2020-11-21T14:32:17.207,0.7702,0.0099,-0.6475
2020-11-21T14:32:17.217,0.7563,0.0015,-0.6631
2020-11-21T14:32:17.227,0.7465,0.0081,-0.6782
2020-11-21T14:32:17.237,0.7399,0.0217,-0.6742
2020-11-21T14:32:17.247,0.7293,0.0127,-0.6990
2020-11-21T14:32:17.257,0.7094,0.0056,-0.7183
2020-11-21T14:32:17.267,0.7122,0.0367,-0.7208
2020-11-21T14:32:17.277,0.7015,0.0143,-0.7471
2020-11-21T14:32:17.287,0.6978,0.0188,-0.7690
2020-11-21T14:32:17.297,0.6806,0.0314,-0.7758
2020-11-21T14:32:17.307,0.6531,0.0244,-0.7945
2020-11-21T14:32:17.317,0.6342,0.0143,-0.8061
2020-11-21T14:32:17.328,0.6252,0.0140,-0.8154
2020-11-21T14:32:17.338,0.6323,0.0163,-0.8262
2020-11-21T14:32:17.347,0.6136,-0.0024,-0.8360
2020-11-21T14:32:17.357,0.5754,0.0061,-0.8518
2020-11-21T14:32:17.367,0.5538,0.0014,-0.8682
2020-11-21T14:32:17.377,0.5223,0.0064,-0.8820
2020-11-21T14:32:17.387,0.5360,0.0052,-0.8965
2020-11-21T14:32:17.397,0.5208,0.0104,-0.9026
2020-11-21T14:32:17.407,0.5005,0.0250,-0.9207
2020-11-21T14:32:17.417,0.5003,0.0511,-0.9361
2020-11-21T14:32:17.427,0.5085,0.0465,-0.9325
2020-11-21T14:32:17.437,0.4920,0.0345,-0.9361
2020-11-21T14:32:17.447,0.4704,0.0264,-0.9376
2020-11-21T14:32:17.457,0.4247,-0.0058,-0.9486
2020-11-21T14:32:17.467,0.4246,-0.0020,-0.9563
2020-11-21T14:32:17.477,0.4248,-0.0176,-0.9630
2020-11-21T14:32:17.487,0.3958,-0.0120,-0.9799
2020-11-21T14:32:17.497,0.3902,0.0050,-0.9780
2020-11-21T14:32:17.507,0.3711,0.0107,-0.9802
2020-11-21T14:32:17.517,0.3516,0.0207,-0.9785
2020-11-21T14:32:17.527,0.3450,0.0367,-0.9668
2020-11-21T14:32:17.537,0.3460,0.0364,-0.9713
2020-11-21T14:32:17.547,0.3606,0.0479,-0.9823
2020-11-21T14:32:17.557,0.2940,0.0562,-1.0275
2020-11-21T14:32:17.567,0.3464,-0.0198,-1.0592
2020-11-21T14:32:17.577,0.3209,0.0156,-0.9670
2020-11-21T14:32:17.587,0.2986,-0.0074,-0.9714
2020-11-21T14:32:17.597,0.2689,-0.0130,-1.0716
2020-11-21T14:32:17.607,0.2643,-0.0154,-1.0337
2020-11-21T14:32:17.617,0.2721,-0.0223,-0.9973
2020-11-21T14:32:17.627,0.2592,-0.0050,-1.0221
2020-11-21T14:32:17.637,0.2736,-0.0005,-1.0253
2020-11-21T14:32:17.647,0.2617,0.0266,-1.0184
2020-11-21T14:32:17.667,0.2670,0.0160,-1.0064
2020-11-21T14:32:17.667,0.2580,0.0376,-1.0014
2020-11-21T14:32:17.677,0.2543,0.0324,-1.0020
2020-11-21T14:32:17.687,0.2436,0.0395,-1.0153
2020-11-21T14:32:17.697,0.2376,0.0342,-1.0136
2020-11-21T14:32:17.707,0.2281,0.0335,-1.0208
2020-11-21T14:32:17.717,0.2253,0.0208,-1.0096
2020-11-21T14:32:17.727,0.2135,0.0114,-1.0136
2020-11-21T14:32:17.737,0.2162,0.0062,-1.0131
2020-11-21T14:32:17.747,0.2089,-0.0039,-1.0150
2020-11-21T14:32:17.757,0.1995,-0.0021,-1.0102
2020-11-21T14:32:17.767,0.2109,-0.0049,-1.0013
2020-11-21T14:32:17.777,0.2288,0.0001,-1.0036
2020-11-21T14:32:17.787,0.2373,0.0098,-1.0048
2020-11-21T14:32:17.797,0.2299,0.0235,-1.0095
2020-11-21T14:32:17.807,0.2319,0.0283,-0.9987
2020-11-21T14:32:17.817,0.2235,0.0332,-1.0015
2020-11-21T14:32:17.827,0.2228,0.0270,-0.9941
2020-11-21T14:32:17.837,0.2152,0.0213,-1.0032
2020-11-21T14:32:17.847,0.2168,0.0144,-1.0098
2020-11-21T14:32:17.857,0.2185,0.0119,-1.0145
2020-11-21T14:32:17.867,0.2171,0.0145,-1.0100
2020-11-21T14:32:17.877,0.2273,0.0146,-1.0036
2020-11-21T14:32:17.887,0.2336,0.0142,-1.0003
2020-11-21T14:32:17.897,0.2386,0.0082,-1.0006
2020-11-21T14:32:17.907,0.2459,0.0101,-1.0050
2020-11-21T14:32:17.917,0.2524,0.0093,-1.0071
2020-11-21T14:32:17.927,0.2553,-0.0001,-1.0041
2020-11-21T14:32:17.937,0.2619,0.0030,-1.0042
2020-11-21T14:32:17.947,0.2629,0.0290,-1.0048
2020-11-21T14:32:17.957,0.2626,0.0198,-1.0023
2020-11-21T14:32:17.967,0.2543,0.0307,-1.0002
2020-11-21T14:32:17.977,0.2625,0.0359,-0.9972
2020-11-21T14:32:17.987,0.2761,0.0206,-0.9969
2020-11-21T14:32:17.997,0.2829,0.0273,-1.0060
2020-11-21T14:32:18.007,0.3111,0.0174,-1.0026
2020-11-21T14:32:18.017,0.3066,0.0143,-1.0130
2020-11-21T14:32:18.027,0.3193,0.0075,-1.0049
2020-11-21T14:32:18.037,0.3260,0.0038,-0.9953
2020-11-21T14:32:18.047,0.3345,0.0081,-1.0004
2020-11-21T14:32:18.057,0.3473,0.0008,-1.0009
2020-11-21T14:32:18.067,0.3569,0.0172,-0.9990
2020-11-21T14:32:18.077,0.3814,0.0120,-0.9910
2020-11-21T14:32:18.087,0.3879,0.0303,-0.9870
2020-11-21T14:32:18.097,0.3894,0.0270,-0.9879
2020-11-21T14:32:18.107,0.3899,0.0308,-0.9814
2020-11-21T14:32:18.117,0.3924,0.0255,-0.9731
2020-11-21T14:32:18.127,0.4101,0.0201,-0.9583
2020-11-21T14:32:18.137,0.4286,0.0196,-0.9452
2020-11-21T14:32:18.147,0.4462,-0.0022,-0.9470
2020-11-21T14:32:18.157,0.4632,0.0038,-0.9468
2020-11-21T14:32:18.167,0.4835,-0.0091,-0.9319
2020-11-21T14:32:18.177,0.4976,0.0135,-0.9241
2020-11-21T14:32:18.187,0.5182,0.0062,-0.9206
2020-11-21T14:32:18.197,0.5259,0.0016,-0.9009
2020-11-21T14:32:18.207,0.4945,0.0614,-0.9015
2020-11-21T14:32:18.217,0.5346,0.0052,-0.8748
2020-11-21T14:32:18.227,0.5433,0.0789,-0.8961
2020-11-21T14:32:18.237,0.6091,0.0114,-0.8581
2020-11-21T14:32:18.247,0.5889,0.0604,-0.8386
2020-11-21T14:32:18.257,0.5828,-0.0082,-0.8206
2020-11-21T14:32:18.267,0.6000,0.0186,-0.8196
2020-11-21T14:32:18.277,0.6237,0.0022,-0.8130
2020-11-21T14:32:18.287,0.6573,-0.0139,-0.7967
2020-11-21T14:32:18.297,0.6605,0.0115,-0.7846
2020-11-21T14:32:18.307,0.6736,-0.0230,-0.7615
2020-11-21T14:32:18.317,0.6280,0.0667,-0.7723
2020-11-21T14:32:18.327,0.7602,0.0094,-0.7766
2020-11-21T14:32:18.337,0.7286,0.0399,-0.7384
2020-11-21T14:32:18.347,0.7376,0.0093,-0.6538
2020-11-21T14:32:18.357,0.7262,0.0584,-0.6766
2020-11-21T14:32:18.367,0.7823,0.0131,-0.6903
2020-11-21T14:32:18.377,0.7871,0.0565,-0.6916
2020-11-21T14:32:18.387,0.7958,0.0245,-0.6500
2020-11-21T14:32:18.397,0.7823,0.0345,-0.6345
2020-11-21T14:32:18.407,0.7762,0.0097,-0.6101
2020-11-21T14:32:18.417,0.8023,0.0038,-0.5949
2020-11-21T14:32:18.427,0.8243,-0.0019,-0.6014
2020-11-21T14:32:18.437,0.8441,-0.0414,-0.5779
2020-11-21T14:32:18.447,0.8520,-0.0229,-0.5448
2020-11-21T14:32:18.458,0.8621,-0.0307,-0.5276
2020-11-21T14:32:18.467,0.8853,0.0383,-0.5073
2020-11-21T14:32:18.477,0.8925,0.0439,-0.4875
2020-11-21T14:32:18.487,0.8927,0.0663,-0.4670
2020-11-21T14:32:18.497,0.8845,0.0621,-0.4419
2020-11-21T14:32:18.507,0.8788,0.0480,-0.4393
2020-11-21T14:32:18.517,0.9036,0.0394,-0.4320
2020-11-21T14:32:18.527,0.8971,0.0024,-0.4185
2020-11-21T14:32:18.537,0.9072,0.0057,-0.3939
2020-11-21T14:32:18.547,0.9134,-0.0085,-0.3755
2020-11-21T14:32:18.557,0.9221,-0.0204,-0.3507
2020-11-21T14:32:18.567,0.9352,-0.0222,-0.3191
2020-11-21T14:32:18.577,0.9416,-0.0142,-0.2998
2020-11-21T14:32:18.587,0.9458,-0.0107,-0.2908
2020-11-21T14:32:18.597,0.9332,0.0250,-0.2705
2020-11-21T14:32:18.607,0.9336,0.0740,-0.2294
2020-11-21T14:32:18.617,0.9385,0.0581,-0.2423
2020-11-21T14:32:18.627,0.9554,0.0536,-0.2545
2020-11-21T14:32:18.637,0.9638,0.0560,-0.2237
2020-11-21T14:32:18.647,0.9717,0.0299,-0.2266
2020-11-21T14:32:18.657,0.9711,0.0169,-0.2227
2020-11-21T14:32:18.667,0.9691,0.0106,-0.2148
2020-11-21T14:32:18.677,0.9666,0.0144,-0.1945
2020-11-21T14:32:18.687,0.9519,-0.0173,-0.1788
2020-11-21T14:32:18.697,0.9929,0.0126,-0.1668
2020-11-21T14:32:18.707,1.0029,0.0011,-0.1438
2020-11-21T14:32:18.717,0.9767,0.0095,-0.1427
2020-11-21T14:32:18.727,0.9649,0.0052,-0.1242
2020-11-21T14:32:18.737,0.9780,0.0176,-0.1212
2020-11-21T14:32:18.747,1.0053,0.0200,-0.1063
2020-11-21T14:32:18.757,1.0074,0.0205,-0.0937
2020-11-21T14:32:18.767,0.9961,0.0126,-0.0994
2020-11-21T14:32:18.777,0.9911,0.0100,-0.1025
2020-11-21T14:32:18.787,0.9843,-0.0006,-0.0880
2020-11-21T14:32:18.797,1.0001,0.0141,-0.1000
2020-11-21T14:32:18.807,1.0026,0.0105,-0.1018
2020-11-21T14:32:18.817,0.9894,0.0264,-0.1111
2020-11-21T14:32:18.827,0.9979,0.0357,-0.0866
2020-11-21T14:32:18.837,1.0106,0.0426,-0.0604
2020-11-21T14:32:18.847,1.0136,0.0343,-0.0292
2020-11-21T14:32:18.857,1.0132,0.0252,-0.0214
2020-11-21T14:32:18.867,0.9942,0.0009,-0.0296
2020-11-21T14:32:18.877,1.0080,0.0056,-0.0136
2020-11-21T14:32:18.887,1.0121,-0.0066,-0.0027
2020-11-21T14:32:18.897,1.0078,-0.0053,-0.0035
2020-11-21T14:32:18.907,1.0045,0.0055,-0.0073
2020-11-21T14:32:18.917,0.9960,0.0136,-0.0173
2020-11-21T14:32:18.927,1.0050,0.0225,-0.0134
2020-11-21T14:32:18.937,1.0029,0.0353,-0.0051
2020-11-21T14:32:18.947,1.0031,0.0408,0.0013
2020-11-21T14:32:18.957,1.0030,0.0315,0.0017
2020-11-21T14:32:18.967,0.9988,0.0128,0.0204
2020-11-21T14:32:18.977,0.9985,0.0012,0.0425
2020-11-21T14:32:18.987,1.0074,-0.0171,0.0597
2020-11-21T14:32:18.997,1.0180,-0.0137,0.0722
2020-11-21T14:32:19.007,1.0116,-0.0123,0.0843
2020-11-21T14:32:19.017,1.0020,0.0123,0.1036
2020-11-21T14:32:19.027,0.9919,0.0064,0.1104
2020-11-21T14:32:19.037,1.0021,0.0180,0.0934
2020-11-21T14:32:19.047,0.9947,0.0467,0.0924
2020-11-21T14:32:19.057,0.9888,0.0547,0.0862
2020-11-21T14:32:19.067,0.9855,0.0545,0.0982
2020-11-21T14:32:19.077,0.9874,0.0529,0.1119
2020-11-21T14:32:19.087,0.9907,0.0365,0.1243
2020-11-21T14:32:19.097,0.9901,0.0093,0.1363
2020-11-21T14:32:19.107,0.9865,-0.0064,0.1571
2020-11-21T14:32:19.117,0.9885,-0.0023,0.1835
2020-11-21T14:32:19.127,0.9831,-0.0055,0.2016
2020-11-21T14:32:19.137,0.9797,-0.0023,0.2052
2020-11-21T14:32:19.147,0.9797,0.0056,0.2054
2020-11-21T14:32:19.157,0.9707,0.0109,0.2021
2020-11-21T14:32:19.167,0.9700,0.0087,0.1976
2020-11-21T14:32:19.177,0.9715,0.0067,0.2012
2020-11-21T14:32:19.196,0.9738,0.0154,0.2008
2020-11-21T14:32:19.197,0.9675,0.0081,0.2083
2020-11-21T14:32:19.207,0.9658,0.0168,0.2159
2020-11-21T14:32:19.217,0.9678,0.0095,0.2327
2020-11-21T14:32:19.227,0.9644,0.0097,0.2500
2020-11-21T14:32:19.237,0.9505,0.0057,0.2791
2020-11-21T14:32:19.247,0.9468,0.0102,0.2938
2020-11-21T14:32:19.257,0.9493,0.0075,0.3010
2020-11-21T14:32:19.267,0.9497,0.0117,0.3044
2020-11-21T14:32:19.277,0.9494,0.0148,0.3057
2020-11-21T14:32:19.287,0.9528,0.0140,0.3002
2020-11-21T14:32:19.297,0.9221,0.0300,0.3030
2020-11-21T14:32:19.307,0.9364,0.0156,0.3134
2020-11-21T14:32:19.317,0.9694,0.0328,0.2412
2020-11-21T14:32:19.329,0.9944,0.0436,0.2375
2020-11-21T14:32:19.337,0.9471,0.0168,0.3086
2020-11-21T14:32:19.347,0.9235,0.0332,0.3410
2020-11-21T14:32:19.357,0.9253,-0.0135,0.3478
2020-11-21T14:32:19.367,0.9492,-0.0088,0.3433
2020-11-21T14:32:19.377,0.9399,-0.0136,0.3820
2020-11-21T14:32:19.387,0.9408,0.0013,0.3840
2020-11-21T14:32:19.397,0.9159,-0.0172,0.3710
2020-11-21T14:32:19.407,0.9200,0.0017,0.3452
2020-11-21T14:32:19.417,0.9159,0.0015,0.3341
2020-11-21T14:32:19.427,0.9326,0.0166,0.3413
2020-11-21T14:32:19.437,0.9406,0.0350,0.3703
2020-11-21T14:32:19.447,0.9229,0.0414,0.3890
2020-11-21T14:32:19.457,0.8971,0.0429,0.4021
2020-11-21T14:32:19.467,0.8779,0.0235,0.4155
2020-11-21T14:32:19.477,0.8795,0.0132,0.4418
2020-11-21T14:32:19.487,0.8840,0.0092,0.4756
2020-11-21T14:32:19.497,0.8725,0.0028,0.4941
2020-11-21T14:32:19.507,0.8647,-0.0061,0.4976
2020-11-21T14:32:19.517,0.8614,-0.0040,0.4858
2020-11-21T14:32:19.527,0.8648,-0.0152,0.4643
2020-11-21T14:32:19.537,0.8735,-0.0350,0.4536
2020-11-21T14:32:19.547,0.8904,-0.0107,0.4400
2020-11-21T14:32:19.557,0.8676,-0.0281,0.4438
2020-11-21T14:32:19.567,0.8523,0.0126,0.4511
2020-11-21T14:32:19.577,0.8426,0.0259,0.4988
2020-11-21T14:32:19.587,0.8578,0.0409,0.5192
2020-11-21T14:32:19.597,0.8155,0.0143,0.5469
2020-11-21T14:32:19.607,0.7928,0.0540,0.5681
2020-11-21T14:32:19.617,0.7749,0.0434,0.5754
2020-11-21T14:32:19.627,0.8041,0.0293,0.5687
2020-11-21T14:32:19.637,0.8255,0.0188,0.5510
2020-11-21T14:32:19.647,0.8394,0.0070,0.5316
2020-11-21T14:32:19.657,0.8350,-0.0160,0.4998
2020-11-21T14:32:19.667,0.8294,-0.0280,0.4871
2020-11-21T14:32:19.677,0.8503,-0.0156,0.4919
2020-11-21T14:32:19.687,0.8554,-0.0257,0.5032
2020-11-21T14:32:19.697,0.8502,-0.0200,0.5131
2020-11-21T14:32:19.707,0.8516,0.0009,0.5274
2020-11-21T14:32:19.717,0.8299,0.0169,0.5343
2020-11-21T14:32:19.727,0.7945,0.0434,0.5622
2020-11-21T14:32:19.737,0.8087,0.0464,0.5610
2020-11-21T14:32:19.747,0.8073,0.0121,0.5624
2020-11-21T14:32:19.757,0.8194,0.0464,0.5831
2020-11-21T14:32:19.767,0.8152,0.0007,0.5594
2020-11-21T14:32:19.777,0.8426,-0.0188,0.5319
2020-11-21T14:32:19.787,0.8552,-0.0160,0.5037
2020-11-21T14:32:19.797,0.8667,-0.0326,0.4698
2020-11-21T14:32:19.807,0.8969,-0.0202,0.4412
2020-11-21T14:32:19.817,0.8686,0.0014,0.4442
2020-11-21T14:32:19.827,0.8514,0.0463,0.4890
2020-11-21T14:32:19.837,0.8137,0.0315,0.5478
2020-11-21T14:32:19.847,0.8290,0.0291,0.5863
2020-11-21T14:32:19.857,0.8212,0.0218,0.6074
2020-11-21T14:32:19.867,0.8054,0.0134,0.5859
2020-11-21T14:32:19.877,0.8127,-0.0044,0.5459
2020-11-21T14:32:19.887,0.8341,-0.0119,0.5209
2020-11-21T14:32:19.897,0.8771,0.0183,0.5050
2020-11-21T14:32:19.907,0.8756,0.0051,0.4906
2020-11-21T14:32:19.917,0.8672,-0.0010,0.4800
2020-11-21T14:32:19.927,0.8423,0.0079,0.4982
2020-11-21T14:32:19.937,0.8446,0.0003,0.5095
2020-11-21T14:32:19.947,0.8504,-0.0047,0.5284
2020-11-21T14:32:19.957,0.8486,-0.0033,0.5410
2020-11-21T14:32:19.967,0.8417,0.0142,0.5535
2020-11-21T14:32:19.977,0.8264,0.0151,0.5526
2020-11-21T14:32:19.987,0.8317,0.0377,0.5478
2020-11-21T14:32:19.997,0.8384,0.0407,0.5564
2020-11-21T14:32:20.007,0.8412,0.0272,0.5358
2020-11-21T14:32:20.017,0.8427,0.0224,0.5297
2020-11-21T14:32:20.027,0.8383,0.0195,0.5273
2020-11-21T14:32:20.037,0.8479,0.0066,0.5207
2020-11-21T14:32:20.047,0.8497,-0.0084,0.5310
2020-11-21T14:32:20.057,0.8487,-0.0111,0.5368
2020-11-21T14:32:20.067,0.8320,-0.0191,0.5549
2020-11-21T14:32:20.077,0.8045,-0.0275,0.5781
2020-11-21T14:32:20.087,0.7909,-0.0118,0.5903
2020-11-21T14:32:20.097,0.7842,-0.0024,0.6130
2020-11-21T14:32:20.107,0.7882,0.0012,0.6262
2020-11-21T14:32:20.117,0.7849,0.0234,0.6360
2020-11-21T14:32:20.127,0.7485,0.0481,0.6298
2020-11-21T14:32:20.138,0.7416,0.0555,0.6186
2020-11-21T14:32:20.147,0.7449,0.0358,0.6292
2020-11-21T14:32:20.157,0.7552,0.0192,0.6461
2020-11-21T14:32:20.167,0.7171,0.0005,0.6698
2020-11-21T14:32:20.177,0.6772,-0.0293,0.6847
2020-11-21T14:32:20.187,0.6704,-0.0426,0.7081
2020-11-21T14:32:20.197,0.6715,-0.0451,0.7203
2020-11-21T14:32:20.207,0.6569,-0.0433,0.7257
2020-11-21T14:32:20.217,0.6257,-0.0291,0.7335
2020-11-21T14:32:20.227,0.6159,0.0030,0.7391
2020-11-21T14:32:20.237,0.6090,0.0287,0.7527
2020-11-21T14:32:20.247,0.5855,0.0526,0.7544
2020-11-21T14:32:20.257,0.5754,0.0475,0.7735
2020-11-21T14:32:20.267,0.5518,0.0346,0.8002
2020-11-21T14:32:20.277,0.5363,0.0319,0.8194
2020-11-21T14:32:20.287,0.4979,0.0095,0.8241
2020-11-21T14:32:20.297,0.5099,-0.0080,0.8310
2020-11-21T14:32:20.307,0.4973,-0.0250,0.8333
2020-11-21T14:32:20.317,0.4996,-0.0345,0.8393
2020-11-21T14:32:20.328,0.4842,-0.0406,0.8375
2020-11-21T14:32:20.337,0.4722,-0.0279,0.8491
2020-11-21T14:32:20.347,0.4596,-0.0128,0.8539
2020-11-21T14:32:20.357,0.4303,-0.0079,0.8708
2020-11-21T14:32:20.367,0.4097,0.0027,0.8826
2020-11-21T14:32:20.377,0.3888,0.0157,0.9023
2020-11-21T14:32:20.387,0.3817,0.0246,0.9096
2020-11-21T14:32:20.397,0.3626,0.0274,0.9054
2020-11-21T14:32:20.407,0.3527,0.0268,0.9050
2020-11-21T14:32:20.417,0.3657,0.0163,0.9034
2020-11-21T14:32:20.427,0.3740,-0.0032,0.9046
2020-11-21T14:32:20.437,0.3627,-0.0146,0.9058
2020-11-21T14:32:20.447,0.3610,-0.0263,0.9046
2020-11-21T14:32:20.457,0.3548,-0.0256,0.9050
2020-11-21T14:32:20.467,0.3460,-0.0194,0.9164
2020-11-21T14:32:20.477,0.3413,-0.0106,0.9220
2020-11-21T14:32:20.487,0.3283,0.0037,0.9267
2020-11-21T14:32:20.497,0.3079,0.0107,0.9317
2020-11-21T14:32:20.507,0.2910,0.0143,0.9318
2020-11-21T14:32:20.517,0.2729,0.0166,0.9411
2020-11-21T14:32:20.527,0.2735,0.0117,0.9472
2020-11-21T14:32:20.537,0.2788,0.0065,0.9471
2020-11-21T14:32:20.547,0.2808,0.0003,0.9447
2020-11-21T14:32:20.557,0.2973,-0.0131,0.9345
2020-11-21T14:32:20.567,0.3005,-0.0158,0.9308
2020-11-21T14:32:20.577,0.2984,-0.0263,0.9346
2020-11-21T14:32:20.587,0.2911,-0.0283,0.9347
2020-11-21T14:32:20.597,0.2694,-0.0113,0.9452
2020-11-21T14:32:20.607,0.2632,-0.0029,0.9498
2020-11-21T14:32:20.617,0.2515,-0.0043,0.9581
2020-11-21T14:32:20.627,0.2444,-0.0058,0.9648
2020-11-21T14:32:20.637,0.2638,-0.0145,0.9505
2020-11-21T14:32:20.648,0.2716,-0.0183,0.9317
2020-11-21T14:32:20.657,0.2791,-0.0059,0.9277
2020-11-21T14:32:20.667,0.2759,0.0013,0.9318
2020-11-21T14:32:20.677,0.2786,0.0061,0.9468
2020-11-21T14:32:20.687,0.2730,0.0117,0.9543
2020-11-21T14:32:20.697,0.2735,0.0199,0.9520
2020-11-21T14:32:20.707,0.2695,0.0286,0.9443
2020-11-21T14:32:20.717,0.2665,0.0218,0.9309
2020-11-21T14:32:20.727,0.2790,0.0161,0.9411
2020-11-21T14:32:20.738,0.2855,0.0059,0.9548
2020-11-21T14:32:20.747,0.2952,-0.0107,0.9560
2020-11-21T14:32:20.757,0.2873,-0.0224,0.9475
2020-11-21T14:32:20.767,0.2959,-0.0296,0.9340
2020-11-21T14:32:20.777,0.3155,-0.0204,0.9310
2020-11-21T14:32:20.787,0.3246,-0.0117,0.9220
2020-11-21T14:32:20.797,0.3377,-0.0051,0.9215
2020-11-21T14:32:20.807,0.3205,0.0179,0.9312
2020-11-21T14:32:20.817,0.3269,0.0173,0.9240
2020-11-21T14:32:20.827,0.3104,0.0025,0.9209
2020-11-21T14:32:20.837,0.3496,0.0000,0.9196
2020-11-21T14:32:20.847,0.4117,-0.0082,0.9133
2020-11-21T14:32:20.857,0.4389,-0.0448,0.8098
2020-11-21T14:32:20.867,0.4355,0.0151,0.8621
2020-11-21T14:32:20.877,0.4423,0.0076,0.8836
2020-11-21T14:32:20.887,0.5057,-0.0131,0.8688
2020-11-21T14:32:20.897,0.5061,0.0053,0.8720
2020-11-21T14:32:20.907,0.4650,0.0368,0.8532
2020-11-21T14:32:20.917,0.4330,0.0281,0.8374
2020-11-21T14:32:20.927,0.4378,0.0166,0.8457
2020-11-21T14:32:20.937,0.4694,0.0012,0.8644
2020-11-21T14:32:20.947,0.4876,-0.0117,0.8732
2020-11-21T14:32:20.957,0.4978,-0.0308,0.8334
2020-11-21T14:32:20.967,0.5299,-0.0186,0.7918
2020-11-21T14:32:20.977,0.5751,-0.0094,0.7639
2020-11-21T14:32:20.987,0.6362,-0.0062,0.7523
2020-11-21T14:32:20.997,0.6511,-0.0128,0.7327
2020-11-21T14:32:21.007,0.6269,-0.0044,0.7080
2020-11-21T14:32:21.017,0.6256,-0.0008,0.7098
2020-11-21T14:32:21.027,0.6437,0.0033,0.7236
2020-11-21T14:32:21.037,0.6773,0.0051,0.7320
2020-11-21T14:32:21.047,0.6742,0.0107,0.7260
2020-11-21T14:32:21.057,0.6730,0.0229,0.6972
2020-11-21T14:32:21.067,0.6688,0.0106,0.6768
2020-11-21T14:32:21.077,0.7082,0.0183,0.6725
2020-11-21T14:32:21.087,0.7472,0.0232,0.6735
2020-11-21T14:32:21.097,0.7707,0.0166,0.6480
2020-11-21T14:32:21.107,0.7831,0.0401,0.6236
2020-11-21T14:32:21.117,0.6940,-0.0157,0.5734
2020-11-21T14:32:21.127,0.8049,-0.0003,0.5801
2020-11-21T14:32:21.137,0.8664,-0.0160,0.5948
2020-11-21T14:32:21.147,0.8290,-0.0435,0.5702
2020-11-21T14:32:21.157,0.8179,-0.0195,0.5774
2020-11-21T14:32:21.167,0.7314,-0.0372,0.5693
2020-11-21T14:32:21.177,0.8053,0.0212,0.6029
2020-11-21T14:32:21.187,0.8282,0.0006,0.6210
2020-11-21T14:32:21.197,0.8052,-0.0018,0.6148
2020-11-21T14:32:21.207,0.7790,0.0310,0.6043
2020-11-21T14:32:21.217,0.7438,0.0297,0.5817
2020-11-21T14:32:21.227,0.8131,0.0430,0.5786
2020-11-21T14:32:21.237,0.8295,0.0048,0.5771
2020-11-21T14:32:21.247,0.8640,0.0159,0.5550
2020-11-21T14:32:21.257,0.8173,-0.0154,0.5374
2020-11-21T14:32:21.267,0.8357,-0.0015,0.5004
2020-11-21T14:32:21.277,0.8639,-0.0106,0.5021
2020-11-21T14:32:21.287,0.8965,-0.0039,0.4843
2020-11-21T14:32:21.297,0.8884,-0.0002,0.4698
2020-11-21T14:32:21.307,0.8434,-0.0142,0.5112
2020-11-21T14:32:21.317,0.8476,0.0093,0.5054
2020-11-21T14:32:21.327,0.8155,-0.0021,0.5760
2020-11-21T14:32:21.337,0.8321,0.0445,0.6003
2020-11-21T14:32:21.347,0.7874,0.0234,0.6165
2020-11-21T14:32:21.357,0.7890,0.0359,0.6125
2020-11-21T14:32:21.367,0.7783,-0.0037,0.5830
2020-11-21T14:32:21.377,0.8540,-0.0011,0.5632
2020-11-21T14:32:21.387,0.8746,-0.0269,0.4989
2020-11-21T14:32:21.397,0.8950,-0.0242,0.4452
2020-11-21T14:32:21.407,0.8772,-0.0262,0.4173
2020-11-21T14:32:21.417,0.8689,-0.0154,0.4235
2020-11-21T14:32:21.427,0.8621,-0.0068,0.4804
2020-11-21T14:32:21.437,0.8275,-0.0104,0.5498
