timestamp,yaw,pitch,roll
2020-11-21T14:49:39.033,78.65,89.23,101.05
2020-11-21T14:49:39.043,72.59,89.24,94.98
2020-11-21T14:49:39.053,66.7,89.25,89.1
2020-11-21T14:49:39.063,61.21,89.24,83.61
2020-11-21T14:49:39.073,56.33,89.24,78.73
2020-11-21T14:49:39.083,51.95,89.23,74.36
2020-11-21T14:49:39.093,48.26,89.23,70.67
2020-11-21T14:49:39.103,45.48,89.24,67.9
2020-11-21T14:49:39.113,43.8,89.25,66.23
2020-11-21T14:49:39.124,43.4,89.27,65.83
2020-11-21T14:49:39.133,44.04,89.29,66.46
2020-11-21T14:49:39.143,44.48,89.3,66.89
2020-11-21T14:49:39.153,43.91,89.31,66.3
2020-11-21T14:49:39.163,42.54,89.32,64.91
2020-11-21T14:49:39.174,40.85,89.33,63.2
2020-11-21T14:49:39.183,39.4,89.35,61.73
2020-11-21T14:49:39.193,38.24,89.36,60.55
2020-11-21T14:49:39.203,37.63,89.37,59.92
2020-11-21T14:49:39.213,37.07,89.37,59.34
2020-11-21T14:49:39.223,36.29,89.37,58.55
2020-11-21T14:49:39.233,35.24,89.37,57.5
2020-11-21T14:49:39.245,33.79,89.36,56.06
2020-11-21T14:49:39.253,31.68,89.35,53.96
2020-11-21T14:49:39.263,28.04,89.33,50.33
2020-11-21T14:49:39.273,23.11,89.29,45.41
2020-11-21T14:49:39.283,17.53,89.23,39.83
2020-11-21T14:49:39.293,11.96,89.14,34.26
2020-11-21T14:49:39.303,6.99,89.03,29.28
2020-11-21T14:49:39.313,2.72,88.89,25.01
2020-11-21T14:49:39.324,-1.37,88.71,20.92
2020-11-21T14:49:39.333,-5.04,88.44,17.25
2020-11-21T14:49:39.343,-8.16,88.14,14.13
2020-11-21T14:49:39.353,-10.53,87.82,11.77
2020-11-21T14:49:39.363,-12.29,87.51,10.01
2020-11-21T14:49:39.373,-13.57,87.2,8.72
2020-11-21T14:49:39.383,-14.6,86.89,7.68
2020-11-21T14:49:39.393,-15.47,86.58,6.81
2020-11-21T14:49:39.403,-16.2,86.3,6.06
2020-11-21T14:49:39.413,-16.87,86.02,5.39
2020-11-21T14:49:39.423,-17.39,85.76,4.86
2020-11-21T14:49:39.433,-17.78,85.53,4.47
2020-11-21T14:49:39.448,-18,85.31,4.25
2020-11-21T14:49:39.453,-18.14,85.09,4.11
2020-11-21T14:49:39.463,-18.25,84.87,4.01
2020-11-21T14:49:39.473,-18.41,84.63,3.86
2020-11-21T14:49:39.483,-18.65,84.38,3.65
2020-11-21T14:49:39.493,-18.9,84.13,3.42
2020-11-21T14:49:39.503,-19.12,83.84,3.21
2020-11-21T14:49:39.513,-19.3,83.54,3.05
2020-11-21T14:49:39.523,-19.45,83.21,2.89
2020-11-21T14:49:39.533,-19.6,82.86,2.74
2020-11-21T14:49:39.543,-19.76,82.5,2.57
2020-11-21T14:49:39.553,-19.9,82.14,2.43
2020-11-21T14:49:39.563,-20.04,81.76,2.29
2020-11-21T14:49:39.573,-20.15,81.37,2.18
2020-11-21T14:49:39.583,-20.26,80.98,2.07
2020-11-21T14:49:39.593,-20.37,80.59,1.96
2020-11-21T14:49:39.603,-20.48,80.21,1.85
2020-11-21T14:49:39.613,-20.56,79.83,1.77
2020-11-21T14:49:39.623,-20.61,79.48,1.7
2020-11-21T14:49:39.633,-20.65,79.13,1.64
2020-11-21T14:49:39.643,-20.69,78.8,1.59
2020-11-21T14:49:39.653,-20.74,78.48,1.53
2020-11-21T14:49:39.663,-20.78,78.17,1.48
2020-11-21T14:49:39.673,-20.81,77.87,1.44
2020-11-21T14:49:39.683,-20.84,77.59,1.41
2020-11-21T14:49:39.693,-20.86,77.31,1.38
2020-11-21T14:49:39.703,-20.89,77.05,1.34
2020-11-21T14:49:39.713,-20.92,76.8,1.31
2020-11-21T14:49:39.723,-20.93,76.55,1.29
2020-11-21T14:49:39.733,-20.93,76.32,1.28
2020-11-21T14:49:39.752,-20.96,76.1,1.26
2020-11-21T14:49:39.753,-21,75.89,1.21
2020-11-21T14:49:39.763,-21.05,75.68,1.15
2020-11-21T14:49:39.773,-21.08,75.45,1.11
2020-11-21T14:49:39.783,-21.12,75.22,1.07
2020-11-21T14:49:39.793,-21.15,74.97,1.03
2020-11-21T14:49:39.803,-21.19,74.72,0.98
2020-11-21T14:49:39.813,-21.24,74.46,0.93
2020-11-21T14:49:39.823,-21.3,74.19,0.87
2020-11-21T14:49:39.833,-21.36,73.93,0.81
2020-11-21T14:49:39.843,-21.4,73.68,0.76
2020-11-21T14:49:39.853,-21.45,73.45,0.72
2020-11-21T14:49:39.863,-21.48,73.22,0.68
2020-11-21T14:49:39.873,-21.52,73,0.64
2020-11-21T14:49:39.883,-21.55,72.77,0.6
2020-11-21T14:49:39.893,-21.58,72.55,0.56
2020-11-21T14:49:39.903,-21.61,72.34,0.53
2020-11-21T14:49:39.913,-21.63,72.14,0.49
2020-11-21T14:49:39.923,-21.65,71.93,0.47
2020-11-21T14:49:39.933,-21.67,71.73,0.44
2020-11-21T14:49:39.943,-21.68,71.54,0.42
2020-11-21T14:49:39.953,-21.7,71.36,0.4
2020-11-21T14:49:39.963,-21.72,71.19,0.38
2020-11-21T14:49:39.973,-21.75,71.05,0.34
2020-11-21T14:49:39.983,-21.8,70.92,0.3
2020-11-21T14:49:39.993,-21.84,70.81,0.25
2020-11-21T14:49:40.003,-21.88,70.71,0.19
2020-11-21T14:49:40.013,-21.91,70.61,0.15
2020-11-21T14:49:40.023,-21.92,70.53,0.12
2020-11-21T14:49:40.033,-21.93,70.48,0.1
2020-11-21T14:49:40.043,-21.93,70.45,0.08
2020-11-21T14:49:40.053,-21.93,70.45,0.06
2020-11-21T14:49:40.063,-21.93,70.46,0.05
2020-11-21T14:49:40.073,-21.92,70.46,0.05
2020-11-21T14:49:40.083,-21.91,70.46,0.04
2020-11-21T14:49:40.093,-21.89,70.47,0.04
2020-11-21T14:49:40.103,-21.88,70.47,0.03
2020-11-21T14:49:40.113,-21.88,70.47,0.03
2020-11-21T14:49:40.123,-21.88,70.47,0.02
2020-11-21T14:49:40.133,-21.89,70.46,-0.01
2020-11-21T14:49:40.143,-21.91,70.46,-0.04
2020-11-21T14:49:40.153,-21.92,70.46,-0.07
2020-11-21T14:49:40.163,-21.94,70.46,-0.1
2020-11-21T14:49:40.174,-21.95,70.47,-0.13
2020-11-21T14:49:40.183,-21.96,70.47,-0.15
2020-11-21T14:49:40.193,-21.96,70.48,-0.17
2020-11-21T14:49:40.203,-21.96,70.49,-0.19
2020-11-21T14:49:40.213,-21.95,70.5,-0.2
2020-11-21T14:49:40.223,-21.95,70.5,-0.21
2020-11-21T14:49:40.233,-21.95,70.5,-0.22
2020-11-21T14:49:40.243,-21.94,70.49,-0.23
2020-11-21T14:49:40.254,-21.93,70.49,-0.23
2020-11-21T14:49:40.263,-21.92,70.47,-0.23
2020-11-21T14:49:40.273,-21.91,70.46,-0.23
2020-11-21T14:49:40.283,-21.89,70.45,-0.23
2020-11-21T14:49:40.293,-21.89,70.43,-0.23
2020-11-21T14:49:40.303,-21.89,70.41,-0.24
2020-11-21T14:49:40.313,-21.91,70.39,-0.27
2020-11-21T14:49:40.323,-21.93,70.37,-0.31
2020-11-21T14:49:40.333,-21.96,70.33,-0.35
2020-11-21T14:49:40.343,-21.99,70.29,-0.4
2020-11-21T14:49:40.353,-22,70.26,-0.44
2020-11-21T14:49:40.363,-22.01,70.21,-0.47
2020-11-21T14:49:40.373,-22.01,70.16,-0.49
2020-11-21T14:49:40.383,-22.01,70.09,-0.52
2020-11-21T14:49:40.393,-22.02,70.03,-0.55
2020-11-21T14:49:40.403,-22.03,69.98,-0.58
2020-11-21T14:49:40.413,-22.04,69.95,-0.62
2020-11-21T14:49:40.423,-22.04,69.95,-0.65
2020-11-21T14:49:40.433,-22.04,69.96,-0.68
2020-11-21T14:49:40.443,-22.03,69.96,-0.7
2020-11-21T14:49:40.453,-22.02,69.96,-0.71
2020-11-21T14:49:40.463,-22,69.97,-0.71
2020-11-21T14:49:40.473,-21.98,69.97,-0.72
2020-11-21T14:49:40.483,-21.96,69.96,-0.71
2020-11-21T14:49:40.504,-21.94,69.94,-0.71
2020-11-21T14:49:40.505,-21.92,69.91,-0.71
2020-11-21T14:49:40.513,-21.91,69.88,-0.71
2020-11-21T14:49:40.523,-21.9,69.85,-0.73
2020-11-21T14:49:40.533,-21.91,69.83,-0.75
2020-11-21T14:49:40.543,-21.92,69.82,-0.78
2020-11-21T14:49:40.553,-21.93,69.82,-0.81
2020-11-21T14:49:40.563,-21.94,69.83,-0.83
2020-11-21T14:49:40.573,-21.94,69.83,-0.85
2020-11-21T14:49:40.583,-21.92,69.82,-0.85
2020-11-21T14:49:40.593,-21.9,69.81,-0.85
2020-11-21T14:49:40.603,-21.88,69.79,-0.83
2020-11-21T14:49:40.614,-21.85,69.77,-0.81
2020-11-21T14:49:40.623,-21.83,69.75,-0.8
2020-11-21T14:49:40.633,-21.83,69.74,-0.81
2020-11-21T14:49:40.643,-21.85,69.74,-0.83
2020-11-21T14:49:40.653,-21.87,69.75,-0.86
2020-11-21T14:49:40.663,-21.89,69.75,-0.89
2020-11-21T14:49:40.673,-21.9,69.74,-0.91
2020-11-21T14:49:40.683,-21.9,69.74,-0.93
2020-11-21T14:49:40.693,-21.9,69.73,-0.94
2020-11-21T14:49:40.703,-21.9,69.72,-0.94
2020-11-21T14:49:40.713,-21.89,69.71,-0.95
2020-11-21T14:49:40.723,-21.88,69.69,-0.94
2020-11-21T14:49:40.733,-21.87,69.67,-0.94
2020-11-21T14:49:40.756,-21.85,69.63,-0.93
2020-11-21T14:49:40.756,-21.85,69.61,-0.93
2020-11-21T14:49:40.763,-21.85,69.59,-0.93
2020-11-21T14:49:40.773,-21.86,69.6,-0.95
2020-11-21T14:49:40.783,-21.88,69.61,-0.97
2020-11-21T14:49:40.793,-21.89,69.6,-0.99
2020-11-21T14:49:40.803,-21.91,69.59,-1.01
2020-11-21T14:49:40.813,-21.93,69.57,-1.04
2020-11-21T14:49:40.823,-21.95,69.58,-1.07
2020-11-21T14:49:40.833,-21.96,69.57,-1.08
2020-11-21T14:49:40.843,-21.95,69.55,-1.08
2020-11-21T14:49:40.853,-21.94,69.51,-1.08
2020-11-21T14:49:40.863,-21.92,69.46,-1.07
2020-11-21T14:49:40.873,-21.92,69.4,-1.06
2020-11-21T14:49:40.883,-21.91,69.36,-1.06
2020-11-21T14:49:40.893,-21.92,69.35,-1.07
2020-11-21T14:49:40.903,-21.93,69.37,-1.09
2020-11-21T14:49:40.913,-21.94,69.39,-1.11
2020-11-21T14:49:40.923,-21.96,69.4,-1.13
2020-11-21T14:49:40.933,-21.97,69.4,-1.15
2020-11-21T14:49:40.943,-21.98,69.4,-1.17
2020-11-21T14:49:40.953,-22,69.39,-1.19
2020-11-21T14:49:40.963,-22,69.38,-1.2
2020-11-21T14:49:40.973,-22,69.38,-1.2
2020-11-21T14:49:40.983,-22,69.38,-1.2
2020-11-21T14:49:40.999,-22,69.39,-1.21
2020-11-21T14:49:41.005,-22.02,69.39,-1.23
2020-11-21T14:49:41.018,-22.05,69.4,-1.26
2020-11-21T14:49:41.023,-22.06,69.4,-1.28
2020-11-21T14:49:41.033,-22.06,69.39,-1.28
2020-11-21T14:49:41.043,-22.04,69.39,-1.27
2020-11-21T14:49:41.053,-22.03,69.4,-1.25
2020-11-21T14:49:41.063,-22.02,69.4,-1.23
2020-11-21T14:49:41.073,-22.01,69.41,-1.22
2020-11-21T14:49:41.083,-22.02,69.43,-1.23
2020-11-21T14:49:41.093,-22.02,69.46,-1.23
2020-11-21T14:49:41.103,-22.03,69.51,-1.24
2020-11-21T14:49:41.113,-22.05,69.59,-1.26
2020-11-21T14:49:41.123,-22.07,69.69,-1.28
2020-11-21T14:49:41.133,-22.09,69.81,-1.3
2020-11-21T14:49:41.143,-22.1,69.94,-1.31
2020-11-21T14:49:41.153,-22.1,70.07,-1.3
2020-11-21T14:49:41.163,-22.09,70.2,-1.29
2020-11-21T14:49:41.173,-22.09,70.37,-1.29
2020-11-21T14:49:41.183,-22.11,70.58,-1.29
2020-11-21T14:49:41.193,-22.15,70.83,-1.33
2020-11-21T14:49:41.203,-22.17,71.13,-1.35
2020-11-21T14:49:41.214,-22.19,71.46,-1.38
2020-11-21T14:49:41.223,-22.24,71.83,-1.43
2020-11-21T14:49:41.233,-22.29,72.23,-1.48
2020-11-21T14:49:41.245,-22.36,72.67,-1.56
2020-11-21T14:49:41.255,-22.43,73.14,-1.62
2020-11-21T14:49:41.263,-22.49,73.63,-1.7
2020-11-21T14:49:41.273,-22.56,74.13,-1.76
2020-11-21T14:49:41.283,-22.63,74.65,-1.84
2020-11-21T14:49:41.293,-22.7,75.19,-1.92
2020-11-21T14:49:41.303,-22.78,75.72,-2
2020-11-21T14:49:41.313,-22.87,76.26,-2.09
2020-11-21T14:49:41.323,-22.95,76.8,-2.19
2020-11-21T14:49:41.333,-23.04,77.34,-2.28
2020-11-21T14:49:41.343,-23.12,77.88,-2.36
2020-11-21T14:49:41.353,-23.21,78.41,-2.46
2020-11-21T14:49:41.363,-23.33,78.96,-2.58
2020-11-21T14:49:41.373,-23.47,79.52,-2.72
2020-11-21T14:49:41.383,-23.63,80.11,-2.88
2020-11-21T14:49:41.393,-23.81,80.7,-3.07
2020-11-21T14:49:41.403,-24.01,81.29,-3.28
2020-11-21T14:49:41.413,-24.24,81.88,-3.52
2020-11-21T14:49:41.423,-24.52,82.49,-3.8
2020-11-21T14:49:41.433,-24.85,83.11,-4.14
2020-11-21T14:49:41.443,-25.25,83.74,-4.54
2020-11-21T14:49:41.453,-25.72,84.38,-5.03
2020-11-21T14:49:41.463,-26.31,85.02,-5.62
2020-11-21T14:49:41.473,-27.05,85.66,-6.36
2020-11-21T14:49:41.483,-28.08,86.3,-7.4
2020-11-21T14:49:41.493,-29.66,86.94,-8.99
2020-11-21T14:49:41.504,-32.15,87.57,-11.48
2020-11-21T14:49:41.513,-36.41,88.2,-15.75
2020-11-21T14:49:41.523,-44.92,88.81,-24.28
2020-11-21T14:49:41.533,-67.76,89.34,-47.13
2020-11-21T14:49:41.543,-130.24,89.5,-109.63
2020-11-21T14:49:41.553,-169.3,89.11,-148.69
2020-11-21T14:49:41.563,178.17,88.58,-161.23
2020-11-21T14:49:41.573,172.63,88.04,-166.78
2020-11-21T14:49:41.583,169.61,87.52,-169.79
2020-11-21T14:49:41.593,167.75,87.03,-171.65
2020-11-21T14:49:41.605,166.52,86.57,-172.89
2020-11-21T14:49:41.616,165.71,86.16,-173.7
2020-11-21T14:49:41.623,165.17,85.79,-174.24
2020-11-21T14:49:41.633,164.85,85.49,-174.57
2020-11-21T14:49:41.643,164.62,85.24,-174.8
2020-11-21T14:49:41.653,164.47,85.05,-174.96
2020-11-21T14:49:41.663,164.38,84.91,-175.06
2020-11-21T14:49:41.673,164.35,84.84,-175.09
2020-11-21T14:49:41.683,164.35,84.81,-175.1
2020-11-21T14:49:41.693,164.38,84.83,-175.07
2020-11-21T14:49:41.703,164.43,84.87,-175.02
2020-11-21T14:49:41.713,164.51,84.93,-174.94
2020-11-21T14:49:41.723,164.66,85.02,-174.79
2020-11-21T14:49:41.733,164.87,85.16,-174.57
2020-11-21T14:49:41.743,165.16,85.33,-174.28
2020-11-21T14:49:41.758,165.54,85.54,-173.9
2020-11-21T14:49:41.763,166.01,85.79,-173.42
2020-11-21T14:49:41.773,166.65,86.09,-172.78
2020-11-21T14:49:41.783,167.5,86.43,-171.94
2020-11-21T14:49:41.793,168.65,86.8,-170.79
2020-11-21T14:49:41.803,170.12,87.18,-169.32
2020-11-21T14:49:41.813,172.13,87.58,-167.3
2020-11-21T14:49:41.823,175.01,87.99,-164.42
2020-11-21T14:49:41.833,179.55,88.42,-159.88
2020-11-21T14:49:41.843,-172.33,88.84,-151.76
2020-11-21T14:49:41.853,-155.38,89.21,-134.81
2020-11-21T14:49:41.863,-118.22,89.42,-97.64
2020-11-21T14:49:41.873,-75.3,89.28,-54.72
2020-11-21T14:49:41.883,-53.64,88.9,-33.08
2020-11-21T14:49:41.893,-44.11,88.48,-23.55
2020-11-21T14:49:41.903,-39,88.04,-18.44
2020-11-21T14:49:41.913,-35.53,87.59,-14.98
2020-11-21T14:49:41.923,-32.97,87.1,-12.43
2020-11-21T14:49:41.933,-31.09,86.58,-10.54
2020-11-21T14:49:41.943,-29.77,86.05,-9.22
2020-11-21T14:49:41.953,-28.79,85.54,-8.23
2020-11-21T14:49:41.963,-28.05,85.03,-7.49
2020-11-21T14:49:41.973,-27.48,84.56,-6.92
2020-11-21T14:49:41.983,-27.01,84.11,-6.46
2020-11-21T14:49:41.993,-26.64,83.68,-6.1
2020-11-21T14:49:42.006,-26.35,83.28,-5.81
2020-11-21T14:49:42.013,-26.08,82.88,-5.55
2020-11-21T14:49:42.023,-25.82,82.5,-5.29
2020-11-21T14:49:42.033,-25.56,82.15,-5.04
2020-11-21T14:49:42.043,-25.34,81.81,-4.83
2020-11-21T14:49:42.053,-25.18,81.5,-4.67
2020-11-21T14:49:42.063,-25.05,81.18,-4.54
2020-11-21T14:49:42.073,-24.9,80.86,-4.39
2020-11-21T14:49:42.083,-24.74,80.55,-4.24
2020-11-21T14:49:42.093,-24.6,80.24,-4.1
2020-11-21T14:49:42.103,-24.48,79.91,-3.98
2020-11-21T14:49:42.113,-24.36,79.58,-3.87
2020-11-21T14:49:42.123,-24.24,79.23,-3.75
2020-11-21T14:49:42.133,-24.14,78.88,-3.65
2020-11-21T14:49:42.143,-24.06,78.53,-3.57
2020-11-21T14:49:42.153,-24,78.2,-3.51
2020-11-21T14:49:42.163,-23.94,77.88,-3.46
2020-11-21T14:49:42.173,-23.88,77.56,-3.4
2020-11-21T14:49:42.183,-23.83,77.25,-3.35
2020-11-21T14:49:42.193,-23.78,76.95,-3.31
2020-11-21T14:49:42.203,-23.72,76.65,-3.27
2020-11-21T14:49:42.213,-23.66,76.35,-3.21
2020-11-21T14:49:42.223,-23.59,76.04,-3.15
2020-11-21T14:49:42.233,-23.52,75.74,-3.08
2020-11-21T14:49:42.243,-23.44,75.45,-3.01
2020-11-21T14:49:42.254,-23.38,75.17,-2.94
2020-11-21T14:49:42.263,-23.32,74.89,-2.88
2020-11-21T14:49:42.273,-23.27,74.61,-2.82
2020-11-21T14:49:42.283,-23.24,74.34,-2.79
2020-11-21T14:49:42.293,-23.23,74.08,-2.79
2020-11-21T14:49:42.303,-23.23,73.82,-2.79
2020-11-21T14:49:42.313,-23.23,73.56,-2.8
2020-11-21T14:49:42.323,-23.22,73.29,-2.8
2020-11-21T14:49:42.333,-23.2,73.02,-2.78
2020-11-21T14:49:42.343,-23.17,72.76,-2.76
2020-11-21T14:49:42.353,-23.14,72.5,-2.73
2020-11-21T14:49:42.363,-23.08,72.25,-2.68
2020-11-21T14:49:42.373,-23.04,71.98,-2.65
2020-11-21T14:49:42.383,-22.98,71.72,-2.58
2020-11-21T14:49:42.393,-22.92,71.46,-2.53
2020-11-21T14:49:42.403,-22.89,71.21,-2.49
2020-11-21T14:49:42.413,-22.88,70.97,-2.48
2020-11-21T14:49:42.423,-22.9,70.76,-2.5
2020-11-21T14:49:42.433,-22.94,70.56,-2.54
2020-11-21T14:49:42.443,-22.97,70.37,-2.59
2020-11-21T14:49:42.453,-22.98,70.18,-2.61
2020-11-21T14:49:42.463,-22.98,70.01,-2.63
2020-11-21T14:49:42.473,-22.96,69.85,-2.63
2020-11-21T14:49:42.483,-22.94,69.7,-2.62
2020-11-21T14:49:42.493,-22.91,69.55,-2.59
2020-11-21T14:49:42.503,-22.88,69.42,-2.57
2020-11-21T14:49:42.513,-22.84,69.3,-2.53
2020-11-21T14:49:42.523,-22.82,69.19,-2.51
2020-11-21T14:49:42.541,-22.8,69.1,-2.5
2020-11-21T14:49:42.543,-22.79,69.01,-2.49
2020-11-21T14:49:42.553,-22.78,68.94,-2.48
2020-11-21T14:49:42.563,-22.77,68.86,-2.48
2020-11-21T14:49:42.573,-22.78,68.8,-2.49
2020-11-21T14:49:42.583,-22.79,68.75,-2.51
2020-11-21T14:49:42.593,-22.81,68.71,-2.53
2020-11-21T14:49:42.603,-22.83,68.67,-2.55
2020-11-21T14:49:42.613,-22.85,68.65,-2.58
2020-11-21T14:49:42.623,-22.85,68.63,-2.59
2020-11-21T14:49:42.633,-22.85,68.61,-2.6
2020-11-21T14:49:42.643,-22.84,68.6,-2.6
2020-11-21T14:49:42.653,-22.86,68.59,-2.62
2020-11-21T14:49:42.663,-22.89,68.59,-2.66
2020-11-21T14:49:42.673,-22.92,68.62,-2.71
2020-11-21T14:49:42.683,-22.95,68.64,-2.75
2020-11-21T14:49:42.693,-22.95,68.66,-2.77
2020-11-21T14:49:42.703,-22.95,68.66,-2.78
2020-11-21T14:49:42.713,-22.94,68.66,-2.77
2020-11-21T14:49:42.723,-22.91,68.65,-2.76
2020-11-21T14:49:42.733,-22.88,68.64,-2.73
2020-11-21T14:49:42.743,-22.83,68.61,-2.69
2020-11-21T14:49:42.753,-22.79,68.58,-2.64
2020-11-21T14:49:42.763,-22.74,68.55,-2.59
2020-11-21T14:49:42.773,-22.71,68.52,-2.56
2020-11-21T14:49:42.783,-22.7,68.48,-2.54
2020-11-21T14:49:42.793,-22.71,68.42,-2.56
2020-11-21T14:49:42.803,-22.74,68.36,-2.59
2020-11-21T14:49:42.813,-22.78,68.31,-2.65
2020-11-21T14:49:42.823,-22.83,68.29,-2.71
2020-11-21T14:49:42.833,-22.87,68.28,-2.77
2020-11-21T14:49:42.843,-22.9,68.28,-2.82
2020-11-21T14:49:42.853,-22.92,68.27,-2.85
2020-11-21T14:49:42.864,-22.91,68.25,-2.86
2020-11-21T14:49:42.873,-22.89,68.23,-2.85
2020-11-21T14:49:42.883,-22.85,68.2,-2.83
2020-11-21T14:49:42.893,-22.83,68.17,-2.82
2020-11-21T14:49:42.903,-22.8,68.14,-2.8
2020-11-21T14:49:42.913,-22.8,68.11,-2.81
2020-11-21T14:49:42.923,-22.8,68.09,-2.82
2020-11-21T14:49:42.933,-22.81,68.06,-2.84
2020-11-21T14:49:42.943,-22.82,68.03,-2.86
2020-11-21T14:49:42.953,-22.81,68,-2.88
2020-11-21T14:49:42.963,-22.81,67.98,-2.89
2020-11-21T14:49:42.973,-22.8,67.98,-2.9
2020-11-21T14:49:42.983,-22.79,67.98,-2.91
2020-11-21T14:49:42.993,-22.78,67.97,-2.92
2020-11-21T14:49:43.010,-22.79,67.97,-2.94
2020-11-21T14:49:43.013,-22.8,67.98,-2.96
2020-11-21T14:49:43.023,-22.81,67.98,-2.99
2020-11-21T14:49:43.033,-22.82,67.98,-3.02
2020-11-21T14:49:43.043,-22.82,67.97,-3.03
2020-11-21T14:49:43.053,-22.8,67.96,-3.03
2020-11-21T14:49:43.063,-22.77,67.95,-3
2020-11-21T14:49:43.073,-22.73,67.93,-2.98
2020-11-21T14:49:43.083,-22.71,67.89,-2.97
2020-11-21T14:49:43.093,-22.7,67.83,-2.96
2020-11-21T14:49:43.103,-22.69,67.77,-2.97
2020-11-21T14:49:43.113,-22.69,67.71,-2.98
2020-11-21T14:49:43.123,-22.7,67.68,-3
2020-11-21T14:49:43.133,-22.71,67.67,-3.03
2020-11-21T14:49:43.143,-22.72,67.69,-3.06
2020-11-21T14:49:43.153,-22.72,67.69,-3.07
2020-11-21T14:49:43.163,-22.7,67.65,-3.07
2020-11-21T14:49:43.173,-22.69,67.58,-3.07
2020-11-21T14:49:43.183,-22.69,67.49,-3.07
2020-11-21T14:49:43.193,-22.69,67.39,-3.08
2020-11-21T14:49:43.203,-22.67,67.28,-3.07
2020-11-21T14:49:43.213,-22.64,67.15,-3.05
2020-11-21T14:49:43.223,-22.6,66.99,-3.02
2020-11-21T14:49:43.233,-22.56,66.81,-2.98
2020-11-21T14:49:43.243,-22.53,66.63,-2.97
2020-11-21T14:49:43.253,-22.5,66.45,-2.95
2020-11-21T14:49:43.264,-22.47,66.27,-2.93
2020-11-21T14:49:43.273,-22.45,66.1,-2.92
2020-11-21T14:49:43.283,-22.41,65.92,-2.9
2020-11-21T14:49:43.293,-22.41,65.66,-2.91
2020-11-21T14:49:43.303,-22.4,65.39,-2.92
2020-11-21T14:49:43.313,-22.42,65.08,-2.94
2020-11-21T14:49:43.323,-22.42,64.77,-2.97
2020-11-21T14:49:43.333,-22.43,64.44,-2.99
2020-11-21T14:49:43.343,-22.42,64.12,-2.99
2020-11-21T14:49:43.353,-22.38,63.79,-2.97
2020-11-21T14:49:43.363,-22.31,63.43,-2.92
2020-11-21T14:49:43.373,-22.22,63.06,-2.84
2020-11-21T14:49:43.383,-22.14,62.69,-2.77
2020-11-21T14:49:43.393,-22.09,62.31,-2.72
2020-11-21T14:49:43.403,-22.05,61.92,-2.68
2020-11-21T14:49:43.413,-22.02,61.54,-2.64
2020-11-21T14:49:43.423,-21.99,61.22,-2.61
2020-11-21T14:49:43.433,-21.97,61,-2.59
2020-11-21T14:49:43.443,-21.97,60.82,-2.6
2020-11-21T14:49:43.453,-21.97,60.66,-2.6
2020-11-21T14:49:43.463,-21.95,60.55,-2.59
2020-11-21T14:49:43.473,-21.94,60.44,-2.59
2020-11-21T14:49:43.483,-21.93,60.37,-2.57
2020-11-21T14:49:43.493,-21.92,60.3,-2.57
2020-11-21T14:49:43.505,-21.9,60.25,-2.56
2020-11-21T14:49:43.513,-21.88,60.21,-2.56
2020-11-21T14:49:43.523,-21.88,60.19,-2.57
2020-11-21T14:49:43.533,-21.88,60.19,-2.58
2020-11-21T14:49:43.543,-21.89,60.2,-2.61
2020-11-21T14:49:43.553,-21.91,60.21,-2.64
2020-11-21T14:49:43.563,-21.91,60.21,-2.64
2020-11-21T14:49:43.573,-21.89,60.22,-2.64
2020-11-21T14:49:43.583,-21.89,60.24,-2.64
2020-11-21T14:49:43.593,-21.91,60.25,-2.67
2020-11-21T14:49:43.603,-21.93,60.25,-2.69
2020-11-21T14:49:43.613,-21.93,60.26,-2.71
2020-11-21T14:49:43.623,-21.92,60.27,-2.7
2020-11-21T14:49:43.633,-21.9,60.27,-2.69
2020-11-21T14:49:43.643,-21.89,60.25,-2.68
2020-11-21T14:49:43.653,-21.88,60.22,-2.66
2020-11-21T14:49:43.663,-21.86,60.19,-2.64
2020-11-21T14:49:43.673,-21.83,60.16,-2.6
2020-11-21T14:49:43.683,-21.8,60.11,-2.57
2020-11-21T14:49:43.693,-21.79,60.07,-2.55
2020-11-21T14:49:43.703,-21.8,60.02,-2.56
2020-11-21T14:49:43.713,-21.82,59.98,-2.57
2020-11-21T14:49:43.723,-21.84,59.92,-2.6
2020-11-21T14:49:43.733,-21.86,59.83,-2.63
2020-11-21T14:49:43.743,-21.88,59.71,-2.66
2020-11-21T14:49:43.756,-21.89,59.58,-2.68
2020-11-21T14:49:43.765,-21.89,59.43,-2.7
2020-11-21T14:49:43.773,-21.88,59.22,-2.7
2020-11-21T14:49:43.783,-21.85,58.9,-2.69
2020-11-21T14:49:43.793,-21.82,58.46,-2.67
2020-11-21T14:49:43.803,-21.78,57.95,-2.64
2020-11-21T14:49:43.813,-21.75,57.43,-2.61
2020-11-21T14:49:43.823,-21.72,56.92,-2.58
2020-11-21T14:49:43.833,-21.7,56.4,-2.56
2020-11-21T14:49:43.843,-21.66,55.83,-2.52
2020-11-21T14:49:43.853,-21.62,55.24,-2.47
2020-11-21T14:49:43.863,-21.57,54.63,-2.42
2020-11-21T14:49:43.873,-21.54,53.97,-2.38
2020-11-21T14:49:43.883,-21.5,53.25,-2.34
2020-11-21T14:49:43.893,-21.47,52.49,-2.3
2020-11-21T14:49:43.903,-21.43,51.67,-2.27
2020-11-21T14:49:43.913,-21.4,50.81,-2.24
